,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
1,Afghanistan,2000,0.06,9.33,0.18,6.92,NA,NA,NA,NA
2,Afghanistan,2001,0.06,9.33,0.17,6.35,NA,NA,NA,NA
3,Afghanistan,2002,0.08,11.5,0.27,13.62,NA,NA,NA,NA
4,Afghanistan,2003,0.07,10.95,0.3,16.86,NA,NA,NA,NA
5,Afghanistan,2004,0.08,11.23,0.34,18.04,NA,NA,NA,NA
6,Afghanistan,2005,0.07,11.23,0.35,18.54,NA,NA,NA,NA
7,Afghanistan,2006,0.08,11.73,0.38,20.37,NA,NA,NA,NA
8,Afghanistan,2007,0.1,13.05,0.47,25.39,NA,NA,NA,NA
9,Afghanistan,2008,0.09,12.1,0.47,27.92,NA,NA,NA,NA
10,Afghanistan,2009,0.1,10.83,0.51,31.96,NA,NA,NA,NA
11,Afghanistan,2010,0.09,10.07,0.54,36.74,NA,NA,NA,NA
12,Afghanistan,2011,0.1,10.8,0.6,40.49,NA,NA,NA,NA
13,Afghanistan,2012,0.1,10.76,0.65,45.65,NA,NA,NA,NA
14,Afghanistan,2013,0.11,10.2,0.69,49.79,NA,NA,NA,NA
15,Afghanistan,2014,0.11,10.09,0.73,53.59,NA,NA,NA,NA
16,Afghanistan,2015,0.11,9.75,0.73,54.53,NA,NA,NA,NA
17,Afghanistan,2016,0.11,9.8,0.75,56.75,NA,NA,NA,NA
18,Afghanistan,2017,0.11,9.32,0.77,57.81,NA,NA,NA,NA
19,Afghanistan,2018,0.1,13.6,0.8,59.37,NA,NA,NA,NA
20,Afghanistan,2019,0.12,14.55,0.82,57.99,NA,NA,NA,NA
21,Afghanistan,2020,0.12,14.5,0.79,55.58,NA,NA,NA,NA
22,Afghanistan,2021,0.12,12.2,0.6,38.3,NA,NA,NA,NA
23,Afghanistan,2022,NA,NA,NA,NA,NA,NA,NA,NA
24,Albania,2000,NA,4.44,NA,5.18,98.63,93.63,88.96,96.69
25,Albania,2001,0.26,5.5,2.64,5.64,98.63,94.17,89.48,96.68
26,Albania,2002,0.37,6.34,2.95,5.65,98.62,94.72,90.01,96.67
27,Albania,2003,0.49,6.48,3.28,5.89,98.62,95.26,90.53,96.65
28,Albania,2004,0.5,6.84,3.68,6.36,98.61,95.8,91.06,96.64
29,Albania,2005,0.57,7.35,4.2,6.82,98.61,96.35,91.58,96.63
30,Albania,2006,0.68,8.4,4.89,7.52,98.67,96.89,92.35,96.8
31,Albania,2007,0.71,9.72,5.37,8.46,98.73,96.81,92.5,96.96
32,Albania,2008,0.8,10.91,5.91,9.63,98.79,96.73,92.65,97.13
33,Albania,2009,1.29,11.32,6.45,10.79,98.85,96.64,92.8,97.3
34,Albania,2010,1.39,11.93,6.8,11.95,98.91,96.56,92.95,97.47
35,Albania,2011,1.41,13.65,7.11,12.77,98.97,96.48,93.09,97.64
36,Albania,2012,1.44,13.83,7.31,14.08,99.03,96.4,93.24,97.81
37,Albania,2013,1.49,14.73,7.57,15.43,99.09,96.32,93.39,97.98
38,Albania,2014,1.54,15.02,7.87,17.48,99.16,96.24,93.54,98.15
39,Albania,2015,1.62,15.59,9.55,20.42,99.22,96.15,94.47,98.32
40,Albania,2016,1.7,16.68,9.99,22.14,99.13,95.39,93.44,98.05
41,Albania,2017,1.22,19.65,8.42,21.85,99.34,95.8,93.44,98.3
42,Albania,2018,1.35,22.9,10.07,31.52,99.41,96.08,94.24,98.76
43,Albania,2019,1.31,11.4,8.72,27.98,98.79,95.84,93.2,98.57
44,Albania,2020,1.73,133.53,12.09,28.55,99.9,96.72,95.28,98.65
45,Albania,2021,1.71,250.26,13.08,31.27,99.94,96.61,95.22,98.67
46,Albania,2022,NA,NA,NA,NA,NA,NA,NA,NA
47,Algeria,2000,0.27,103.23,15.15,19.22,92.99,51.9,20.74,75.86
48,Algeria,2001,0.32,98.18,14.91,20.41,93.08,50.87,18.29,74.34
49,Algeria,2002,0.34,103.29,15.01,20.4,93.18,48.96,14.96,72.81
50,Algeria,2003,0.41,116.78,15.49,19.61,93.35,47.57,12.48,71.57
